Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Palada Chiajna,SmartID V4,"Str. Weiner Palada, Nr. 8",Rosu,25.992073,44.447394,'2020-03-06 00:00:00',85.0,1,111.70%,92.40%,100.50%,91.00%,86.80%,101.00%,85.80%,111.20%,99.00%,95.50%,89.20%,88.40%,86.30%,82.10%,75.90%,68.90%,80.60%,31.40%,58.60%,84.50%,84.00%,,
easybox Rompetrol Brasov,ModernExpo,"Cal. Bucuresti, Nr. 242",Brasov,25.6453,45.623378,'2020-03-11 00:00:00',54.0,0,24.70%,23.80%,25.60%,22.20%,21.50%,22.70%,29.40%,44.90%,33.90%,21.10%,22.50%,22.30%,34.40%,25.20%,26.80%,29.10%,22.70%,25.90%,26.10%,54.80%,41.90%,,
easybox Star,Keba V2,"Str. Nicolae Balcescu, Nr. 62",Brasov,25.597813,45.643302,'2020-03-12 00:00:00',208.0,1,122.60%,124.20%,129.40%,117.60%,110.10%,105.90%,124.80%,133.80%,111.20%,94.90%,104.70%,105.80%,123.30%,113.70%,87.30%,38.40%,34.60%,42.10%,49.70%,76.90%,83.40%,,
easybox Carpatilor,,,,,,,,0,104.40%,91.00%,76.60%,89.10%,84.40%,83.20%,100.40%,123.40%,94.90%,97.50%,93.10%,87.60%,98.40%,94.30%,91.80%,93.70%,85.00%,86.70%,7.30%,0.00%,0.00%,,
easybox Crinului,ModernExpo,"Str. Crinului, Nr. 43",Brasov,25.631846,45.654623,'2020-03-11 00:00:00',54.0,4,103.20%,97.80%,92.70%,87.90%,85.90%,100.40%,107.80%,114.50%,117.50%,102.40%,102.60%,87.00%,107.70%,105.10%,95.90%,107.80%,93.30%,110.50%,122.80%,125.90%,131.90%,6.0,6.0
easybox Lunii,ModernExpo,"Str. Lunii, Nr. 6",Brasov,25.625281,45.645377,'2020-03-12 00:00:00',54.0,5,94.60%,92.50%,88.10%,81.90%,74.60%,87.70%,102.10%,141.80%,119.20%,99.40%,108.20%,103.80%,76.10%,99.40%,89.90%,100.90%,80.70%,91.30%,93.90%,77.40%,82.30%,,
easybox Branduselor,ModernExpo,"Str. Branduselor, Nr. 84",Brasov,25.624742,45.654199,'2020-03-11 00:00:00',54.0,6,103.30%,94.20%,97.90%,98.40%,93.80%,107.20%,114.20%,148.10%,120.80%,100.70%,117.50%,106.60%,114.50%,117.20%,100.10%,107.90%,95.40%,113.70%,113.70%,131.50%,108.40%,6.0,5.0
easybox Magnolia,ModernExpo,"Str. Crisului, Nr. 18",Brasov,25.616583,45.6413,'2020-03-12 00:00:00',74.0,4,90.60%,99.50%,96.80%,91.70%,79.00%,82.20%,84.40%,105.70%,88.10%,84.00%,83.20%,78.90%,83.20%,90.70%,77.80%,82.70%,69.30%,80.50%,82.50%,107.50%,107.40%,,
easybox Rompetrol Ghencea,ModernExpo,"Bd. Ghencea, Nr. 154",Sectorul 6,26.037889,44.414747,'2020-03-13 00:00:00',68.0,5,115.10%,103.70%,109.70%,101.60%,95.50%,99.80%,106.50%,110.80%,112.90%,90.20%,91.10%,99.60%,134.40%,135.00%,130.70%,132.70%,98.00%,73.90%,73.00%,94.90%,94.40%,,
easybox Rompetrol Pantelimon,SmartID,"Sos. Pantelimon, Nr. 448 A",Sectorul 2,26.18881,44.440466,'2020-03-12 00:00:00',54.0,0,26.80%,43.00%,69.40%,52.70%,28.50%,50.90%,55.30%,80.40%,47.30%,37.00%,30.40%,40.10%,45.70%,40.20%,39.10%,26.00%,33.70%,44.30%,30.00%,52.80%,37.20%,,
easybox Rompetrol Viilor,ModernExpo,Sos. Viilor Nr.67,Sectorul 5,26.090366,44.409801,'2020-03-18 00:00:00',54.0,6,87.00%,75.30%,84.20%,75.70%,66.50%,79.10%,86.90%,110.30%,92.00%,79.10%,80.00%,76.90%,90.10%,87.30%,90.60%,85.70%,75.00%,83.90%,96.40%,100.30%,102.20%,,
easybox Rompetrol Far Constanta,Keba V2,"Bd. 1 Mai, Nr. 31A",Constanta,28.631946,44.158144,'2020-03-16 00:00:00',86.0,2,128.30%,105.20%,102.00%,103.90%,95.30%,91.00%,97.40%,127.60%,99.60%,88.50%,95.40%,99.40%,108.70%,111.40%,95.40%,104.60%,96.80%,48.60%,87.70%,103.00%,96.90%,,
easybox Rompetrol Vlaicu Constanta,SmartID,"Bd. Aurel Vlaicu, Nr. 84A",Constanta,28.615272,44.15672,'2020-04-01 00:00:00',54.0,0,66.10%,62.70%,59.90%,64.40%,53.30%,59.50%,68.20%,100.40%,79.70%,59.90%,68.00%,65.80%,70.20%,68.70%,60.90%,58.80%,53.20%,63.40%,59.60%,71.30%,66.40%,,
easybox Ion Creanga 51,Keba,"Str. Ion Creanga, Nr. 51",Iasi,27.613046,47.161691,'2020-06-24 00:00:00',54.0,2,94.50%,93.20%,90.50%,89.60%,79.30%,92.30%,97.20%,121.80%,114.80%,95.50%,96.70%,95.80%,97.30%,98.80%,90.00%,88.60%,80.20%,92.00%,91.10%,108.60%,98.60%,,
easybox Traian 10,Keba,"Str. Traian, Nr. 10",Iasi,27.585511,47.153774,'2020-06-24 00:00:00',54.0,0,75.30%,44.50%,57.20%,34.50%,24.70%,29.80%,32.70%,91.70%,79.10%,63.40%,72.10%,72.60%,73.00%,69.70%,63.00%,56.30%,34.20%,52.50%,45.70%,87.30%,86.40%,,
easybox Zlataust 11,Keba,"Str. Zlataust, Nr. 11",Iasi,27.597536,47.159043,'2020-07-07 00:00:00',54.0,0,19.00%,18.70%,17.30%,14.90%,16.30%,19.40%,30.30%,43.70%,30.20%,23.60%,22.00%,20.60%,24.10%,26.10%,18.10%,16.20%,13.90%,17.20%,24.50%,39.60%,29.20%,,
easybox Pepinierii 73,Keba,"Str. Pepinierii, Nr. 73",Valea Adanca,27.551062,47.135109,'2020-06-22 00:00:00',59.0,0,78.90%,77.40%,70.90%,75.40%,67.40%,24.60%,53.30%,97.90%,88.30%,72.80%,74.90%,75.30%,82.80%,82.30%,82.40%,84.60%,67.90%,78.10%,86.80%,95.70%,101.80%,,
easybox Cronicar Mustea 17 (Socola),ModernExpo,"Str. Cronicar Mustea, Nr. 17",Iasi,27.599105,47.141431,'2020-05-21 00:00:00',54.0,1,54.10%,54.60%,48.60%,41.40%,41.20%,57.30%,63.60%,80.00%,67.60%,60.60%,61.30%,57.10%,58.80%,69.90%,54.70%,60.50%,49.70%,66.20%,61.10%,89.00%,83.50%,,
easybox Bazei,ModernExpo,"Str. Bazei, Nr. 2",Valea Adanca,27.560709,47.123044,'2020-05-21 00:00:00',54.0,3,125.30%,116.70%,111.60%,119.40%,112.60%,109.00%,125.90%,127.90%,133.00%,113.60%,126.40%,122.20%,140.60%,143.30%,126.90%,127.30%,119.20%,128.50%,128.40%,131.80%,114.70%,,
easybox Metropolitan Iassium,ModernExpo,"Str. Profesor Paul Ion, Nr. 2A",Iasi,27.596519,47.165084,'2020-03-25 00:00:00',54.0,5,109.20%,107.00%,103.30%,103.60%,92.50%,109.00%,123.90%,149.20%,119.60%,115.20%,125.40%,125.00%,134.40%,142.20%,116.10%,117.50%,97.40%,125.60%,132.70%,139.10%,125.90%,,
easybox Piata Dacia Iasi,ModernExpo,"Str. Vitejilor, Nr. 27",Iasi,27.550578,47.169036,'2020-03-25 00:00:00',54.0,4,106.40%,109.30%,109.00%,107.50%,92.90%,103.40%,110.40%,137.80%,119.60%,96.20%,96.10%,85.70%,92.30%,101.80%,93.90%,87.30%,80.50%,93.40%,107.90%,123.80%,113.00%,,
easybox Piata Alexandru cel Bun,ModernExpo,"Sos. Nationala, Nr. 98 - 100",Iasi,27.570984,47.161553,'2020-03-24 00:00:00',54.0,1,71.00%,68.30%,68.10%,58.80%,58.60%,67.90%,79.10%,111.80%,98.80%,79.80%,82.10%,71.60%,75.90%,80.30%,74.90%,73.00%,71.10%,73.60%,80.30%,90.00%,88.00%,,
easybox Piata Pacurari,,,Iasi,,,,54.0,0,126.10%,116.40%,94.70%,93.20%,82.40%,105.50%,109.90%,145.10%,124.40%,108.60%,98.30%,107.70%,110.00%,114.20%,104.80%,99.80%,90.30%,105.80%,111.00%,55.00%,0.00%,,
easybox Piata Independentei,ModernExpo,Piata Moldovei Nr. 1,Iasi,27.579624,47.168704,'2020-03-25 00:00:00',54.0,4,72.70%,59.80%,59.80%,64.50%,49.40%,71.40%,75.60%,97.50%,81.80%,66.60%,73.80%,67.80%,73.20%,73.70%,65.10%,62.70%,51.60%,62.10%,81.10%,90.10%,85.40%,,
easybox Piata Sudului( CUG),ModernExpo,"Sos. Nicolina, Nr. 55B",Iasi,27.576579,47.135009,'2020-03-24 00:00:00',54.0,0,47.30%,49.40%,58.90%,59.30%,56.70%,71.50%,86.10%,113.50%,96.10%,74.20%,78.90%,68.80%,83.40%,76.10%,76.40%,73.70%,65.40%,78.10%,89.20%,110.40%,103.50%,,
easybox Cubic Data Center,ModernExpo,"Str. Prof. D. Mangeron, Nr. 53",Iasi,27.59305,47.153733,'2020-03-24 00:00:00',54.0,0,30.90%,26.50%,25.20%,33.50%,21.40%,28.60%,40.20%,58.30%,38.30%,33.10%,42.10%,42.50%,33.00%,43.80%,35.80%,36.80%,27.60%,34.00%,42.70%,69.60%,50.40%,,
easybox Rompetrol Primaverii,ModernExpo,"Str. Primaverii, Nr. 2",Iasi,27.59292,47.147864,'2020-03-24 00:00:00',54.0,4,85.90%,82.20%,77.90%,81.30%,74.10%,95.10%,95.10%,112.40%,102.10%,74.50%,77.10%,79.40%,82.30%,85.60%,77.40%,68.90%,66.90%,78.80%,81.30%,107.30%,95.30%,,
easybox Penny Cosminele,ModernExpo,"Sos. Vestului, Nr. 12",Ploiesti,25.989992,44.934989,'2020-05-22 00:00:00',54.0,3,112.00%,112.90%,103.30%,104.90%,93.00%,114.30%,123.40%,136.30%,121.60%,110.20%,112.90%,110.40%,130.40%,132.30%,120.10%,109.40%,80.90%,98.50%,100.90%,125.00%,126.30%,,
easybox O sansa in plus,ModernExpo,Str. Maresal Alexandru Averescu,Buzau,26.804345,45.146503,'2020-03-27 00:00:00',94.0,0,142.70%,128.10%,127.10%,127.00%,111.80%,135.70%,116.70%,104.20%,108.10%,96.10%,97.60%,95.10%,96.40%,95.50%,81.00%,89.20%,53.80%,76.90%,80.90%,93.80%,86.30%,,
easybox Buzoianu Gara,ModernExpo,"Str. Colonel Buzoianu, Nr. 125",Buzau,26.825294,45.143625,'2020-03-27 00:00:00',54.0,0,68.00%,77.20%,65.20%,67.60%,60.40%,70.70%,82.80%,101.70%,94.60%,82.00%,90.70%,80.90%,81.90%,85.50%,74.30%,83.60%,68.80%,81.60%,84.20%,97.30%,98.00%,,
easybox Kaufland Livezeni,ModernExpo,"Str. Livezeni, Nr. 6A",Targu-Mures,24.59448,46.535098,'2020-07-03 00:00:00',54.0,8,130.30%,131.10%,122.90%,119.70%,121.10%,121.10%,123.50%,145.50%,114.50%,102.50%,102.60%,103.40%,107.90%,107.60%,94.60%,97.90%,85.00%,91.50%,107.10%,132.90%,114.10%,6.0,10.0
easybox Auchan Tg Mures,ModernExpo,"Str. 1 Decembrie 1918,  Nr. 291",Targu-Mures,24.597893,46.530702,'2020-07-01 00:00:00',54.0,1,53.60%,45.20%,38.80%,41.20%,38.00%,42.50%,48.90%,74.60%,60.00%,48.30%,36.70%,39.10%,44.10%,44.00%,31.20%,35.80%,32.80%,37.80%,40.70%,70.70%,68.70%,,
easybox OMV Ghe Doja,ModernExpo,"Str. Gh. Doja, Nr. 62",Targu-Mures,24.5493,46.53126,'2020-07-01 00:00:00',74.0,0,67.80%,71.20%,71.50%,70.30%,62.40%,80.90%,83.20%,102.10%,84.30%,70.40%,73.60%,62.20%,66.50%,54.20%,42.90%,49.00%,40.20%,44.70%,46.90%,84.20%,74.20%,,
easybox MOL Tg Mures,ModernExpo,"Bd. 1 Decembrie 1918, Nr. 242",Targu-Mures,24.59322,46.53122,'2020-07-01 00:00:00',54.0,0,60.80%,59.50%,59.00%,55.80%,50.50%,60.80%,64.90%,97.30%,81.30%,62.10%,68.70%,57.00%,65.00%,60.10%,56.10%,60.70%,46.80%,65.00%,75.70%,89.40%,107.00%,,
easybox Kaufland Doja,Keba V2,"Str. Gh. Doja, Nr. 66",Targu-Mures,24.54781,46.530095,'2020-07-01 00:00:00',194.0,0,63.00%,54.60%,53.90%,57.80%,42.00%,51.50%,54.20%,83.70%,66.10%,51.00%,48.10%,44.00%,50.00%,46.90%,42.50%,43.60%,33.90%,43.40%,44.90%,12.00%,26.90%,,
easybox OMV Piatra Neamt,Keba,Str. Mihai Viteazu,Piatra Neamt,26.38889,46.93778,'2020-06-23 00:00:00',54.0,3,107.90%,114.40%,97.10%,107.00%,100.00%,118.20%,115.90%,143.20%,128.90%,119.70%,108.40%,93.00%,102.40%,103.20%,87.40%,98.10%,84.30%,87.60%,103.60%,112.30%,106.50%,,
easybox Republicii,ModernExpo,"Bd. Republicii, Nr. 5",Piatra Neamt,26.366066,46.930936,'2020-06-25 00:00:00',54.0,0,55.30%,46.40%,49.10%,51.40%,46.50%,56.40%,59.20%,79.30%,68.20%,55.60%,55.60%,55.10%,58.10%,62.10%,53.50%,57.00%,53.70%,56.40%,57.70%,85.00%,82.40%,,
easybox Hypnotic Salon,ModernExpo,"Str. Luceafarului, Nr. 24 A",Piatra Neamt,26.353626,46.934717,'2020-06-25 00:00:00',54.0,1,84.10%,87.80%,71.70%,75.90%,70.30%,93.20%,93.70%,111.60%,87.00%,68.50%,77.00%,80.50%,77.40%,85.10%,68.40%,61.30%,54.50%,58.50%,65.20%,81.60%,76.70%,,
easybox Socar Piatra Neamt,ModernExpo,"Str. Gara Veche, Nr.  1-3",Piatra Neamt,26.390118,46.92168,'2020-06-24 00:00:00',54.0,1,81.30%,79.00%,69.10%,81.40%,83.60%,91.90%,100.00%,123.90%,107.90%,92.80%,94.70%,85.90%,98.90%,98.40%,90.60%,91.80%,85.10%,96.80%,99.40%,121.40%,116.60%,6.0,3.0
easybox MOL Piatra Neamt,ModernExpo,"Bd. Traian, Nr. 179",Piatra Neamt,26.387491,46.920587,'2020-06-24 00:00:00',54.0,0,69.60%,72.20%,60.90%,60.20%,66.30%,64.10%,72.60%,103.70%,89.80%,73.90%,68.40%,71.30%,89.30%,81.10%,72.50%,73.40%,67.70%,69.50%,71.90%,103.30%,100.70%,,
easybox Kaufland Neamt,Keba,"Str. Obor, Nr. 2A",Piatra Neamt,26.379227,46.938263,'2020-06-23 00:00:00',122.0,0,78.40%,79.80%,71.80%,78.90%,75.90%,77.20%,78.60%,113.50%,99.50%,84.90%,88.20%,81.70%,89.10%,92.50%,82.50%,38.50%,39.30%,45.50%,44.50%,77.30%,70.40%,,
easybox Auchan Ploiesti 2,SmartID,"Sat Blejoi, Nr. 1200",Blejoi,25.964818,44.944433,'2020-03-19 00:00:00',54.0,0,18.50%,17.70%,13.50%,13.70%,16.20%,18.40%,18.10%,33.30%,18.90%,13.90%,16.10%,15.20%,18.40%,13.00%,13.10%,14.40%,12.60%,14.50%,13.70%,24.60%,20.20%,,
easybox Rompetrol Bacau,SmartID,"Str. Republicii, Nr. 100-102",Bacau,26.920826,46.528554,'2020-03-30 00:00:00',54.0,2,71.30%,74.60%,71.70%,81.10%,74.30%,85.30%,92.30%,118.70%,99.90%,86.50%,85.90%,80.00%,93.00%,89.70%,82.50%,85.80%,81.10%,87.70%,86.70%,115.60%,95.70%,,
easybox Big Market,ModernExpo,"Str. Valcele, Nr. 58",Focsani,27.16556,45.694605,'2020-03-27 00:00:00',54.0,1,126.80%,115.00%,111.00%,108.50%,104.10%,124.40%,129.80%,129.60%,120.70%,102.50%,111.30%,99.20%,104.30%,109.80%,102.30%,111.80%,92.70%,108.40%,112.40%,121.50%,125.30%,,
easybox Quattro,ModernExpo,"Str. Dornei, Nr. 9",Focsani,27.190671,45.692505,'2020-03-26 00:00:00',54.0,1,96.90%,98.30%,93.40%,90.70%,84.60%,97.30%,111.80%,139.00%,113.20%,91.80%,92.30%,91.80%,91.60%,95.20%,89.50%,98.60%,78.90%,97.90%,107.20%,118.90%,122.00%,,
easybox Kaufland Marasesti,Keba V2,"Str. Marasesti, Nr. 5",Focsani,27.188596,45.708031,'2020-03-26 00:00:00',194.0,0,138.30%,123.10%,108.20%,107.70%,106.20%,119.90%,134.70%,146.40%,116.40%,107.40%,107.90%,99.00%,106.10%,112.50%,102.90%,106.40%,78.20%,109.90%,72.90%,40.10%,47.40%,,
easybox OMV Revolutiei,ModernExpo,"Str. Revolutiei, Nr. 30",Focsani,27.188566,45.67811,'2020-03-27 00:00:00',54.0,0,87.70%,85.90%,75.60%,70.50%,60.00%,72.90%,35.80%,54.60%,60.30%,44.80%,43.10%,43.30%,48.20%,48.10%,47.80%,46.10%,40.10%,49.20%,57.20%,79.60%,77.00%,,
easybox Marisa,ModernExpo,"Str. Cuza Voda, Nr. 9",Focsani,27.189062,45.698288,'2020-03-26 00:00:00',54.0,0,87.30%,85.80%,84.00%,81.60%,72.90%,86.80%,89.50%,112.70%,83.00%,69.30%,70.10%,67.70%,77.20%,82.10%,63.10%,70.10%,60.60%,66.50%,73.90%,87.90%,93.50%,,
easybox Rompetrol Targoviste,SmartID,"Cal. Bucuresti, Nr. 44",Targoviste,25.482067,44.915113,'2020-03-19 00:00:00',54.0,1,44.60%,41.70%,38.20%,43.70%,37.40%,41.70%,43.40%,68.70%,51.70%,36.60%,40.80%,38.90%,39.40%,39.80%,35.50%,40.50%,34.00%,41.00%,38.10%,64.40%,61.70%,,
easybox Canal S,SmartID,"Str. Zorelelor, Nr. 45-47",Constanta,28.646775,44.205334,'2020-04-01 00:00:00',54.0,1,92.60%,87.00%,89.00%,97.60%,77.40%,86.00%,97.40%,105.50%,93.70%,78.90%,84.50%,81.00%,87.80%,83.10%,83.80%,80.10%,74.90%,86.40%,94.20%,115.30%,107.10%,,
easybox Popesti Leordeni,ModernExpo,"Str. Biruintei, Apollo Residence 2",Popesti-Leordeni,26.15362,44.366257,'2020-04-01 00:00:00',71.0,1,99.90%,88.90%,86.90%,82.80%,70.60%,84.00%,89.10%,105.80%,91.80%,86.10%,78.40%,70.00%,80.20%,69.10%,70.60%,62.80%,51.30%,61.50%,61.50%,91.00%,89.30%,,
easybox La strada Bragadiru,SmartID V3,"Str. Coralului, Nr. 4",Bragadiru,26.006758,44.392735,'2020-04-03 00:00:00',76.0,1,116.70%,107.00%,105.00%,91.90%,94.30%,96.70%,100.40%,82.50%,96.10%,81.20%,86.90%,75.50%,87.40%,84.90%,80.40%,77.00%,73.70%,78.60%,74.40%,91.50%,75.20%,,
easybox Piata Domenii,ModernExpo,"Bd. Mihalache, Nr. 138",Sectorul 1,26.066722,44.466028,'2020-04-03 00:00:00',54.0,0,96.90%,76.60%,73.10%,53.20%,59.60%,74.80%,86.30%,107.70%,100.50%,81.90%,81.80%,79.30%,89.90%,84.50%,81.10%,73.00%,74.90%,77.40%,82.10%,75.70%,94.70%,,
easybox Piata 1 Mai,ModernExpo,"Str. Clucerului, Nr. 3",Sectorul 1,26.078083,44.458694,'2020-04-02 00:00:00',68.0,7,131.80%,115.70%,120.00%,109.20%,103.70%,117.00%,127.10%,130.50%,116.10%,104.10%,105.70%,108.70%,115.50%,114.90%,123.50%,106.60%,104.10%,124.20%,134.40%,131.80%,118.90%,8.0,5.0
easybox Piata Pajura,ModernExpo,"Str. Pajurei, Nr. 7B",Sectorul 1,26.0475,44.482861,'2020-04-02 00:00:00',54.0,1,120.00%,105.90%,92.80%,71.00%,96.10%,107.10%,108.70%,113.00%,100.40%,86.80%,91.60%,92.50%,101.90%,91.00%,97.80%,87.70%,80.80%,100.10%,89.80%,103.40%,111.70%,,
easybox Piata Mures,ModernExpo,"Str. Mures, Nr. 24",Sectorul 1,26.049985,44.46922,'2020-04-01 00:00:00',54.0,1,137.90%,108.80%,125.40%,100.20%,90.20%,86.40%,87.60%,103.60%,88.90%,65.20%,64.60%,67.00%,74.90%,73.20%,73.50%,67.20%,67.90%,74.30%,79.00%,98.50%,94.60%,,
easybox Piata Malu Rosu,SmartID,"Al. Profesorilor, Nr. 9",Ploiesti,25.998243,44.942766,'2020-04-08 00:00:00',54.0,1,125.30%,109.00%,99.90%,91.00%,90.50%,94.20%,118.30%,130.20%,121.30%,93.20%,92.30%,95.60%,106.50%,114.50%,87.30%,81.50%,78.10%,86.80%,82.40%,108.10%,101.60%,,
easybox Mega Image Otopeni Tunari,ModernExpo,"Str. 23 August, Nr. 154",Otopeni,26.096657,44.554553,'2020-04-09 00:00:00',68.0,5,175.40%,149.50%,159.30%,91.30%,94.50%,93.00%,109.50%,112.90%,106.10%,91.10%,97.50%,97.70%,109.00%,101.10%,104.40%,95.50%,97.40%,104.00%,104.80%,110.60%,117.20%,,
easybox Piata 9 Mai,SmartID,"Al. Vitioarei, Nr. 2-6",Ploiesti,25.996657,44.928398,'2020-04-08 00:00:00',54.0,5,91.00%,89.70%,84.40%,87.00%,81.40%,95.40%,101.60%,128.10%,124.00%,96.60%,100.50%,97.50%,110.50%,109.20%,99.30%,99.60%,79.10%,102.40%,100.40%,122.60%,126.30%,,
easybox Piata Vest,ModernExpo,Str. Baraolt,Ploiesti,25.986705,44.934535,'2020-05-06 00:00:00',54.0,6,106.70%,112.80%,102.90%,98.80%,90.90%,99.30%,110.80%,128.10%,124.30%,108.00%,116.30%,113.30%,118.70%,127.10%,113.50%,109.80%,96.40%,109.50%,117.10%,124.50%,122.40%,,
easybox Mega Image Biruintei Pantelimon,ModernExpo,"Sos. Cernica, Nr. 1",Pantelimon,26.212578,44.448276,'2020-05-21 00:00:00',68.0,4,136.40%,120.70%,136.40%,132.50%,133.50%,119.80%,124.70%,109.10%,106.60%,93.20%,96.50%,99.10%,102.50%,97.50%,101.40%,95.40%,94.90%,104.10%,98.00%,103.60%,96.90%,,
easybox Piata Mihai Bravu,SmartID,Al. Petrochimistilor,Ploiesti,26.047127,44.939163,'2020-05-22 00:00:00',54.0,1,124.00%,112.80%,112.00%,105.10%,105.40%,106.80%,123.20%,126.00%,114.00%,102.60%,112.00%,104.20%,109.00%,109.00%,89.50%,94.40%,88.50%,102.80%,87.10%,99.30%,103.00%,,
easybox Piata Vasile Aaron,ModernExpo,"Str. Semaforului, Nr. 7",Sibiu,24.174087,45.786095,'2020-04-16 00:00:00',54.0,6,108.50%,0.40%,0.00%,75.30%,80.50%,100.60%,119.30%,129.50%,140.90%,109.60%,117.00%,106.30%,118.80%,126.00%,113.60%,113.20%,108.30%,120.10%,114.60%,133.60%,114.20%,6.0,8.0
easybox Piata Cibin,ModernExpo,"Str. Cibin, Nr. 2",Sibiu,24.144362,45.799338,'2020-04-16 00:00:00',54.0,3,71.00%,66.10%,77.40%,74.70%,59.20%,78.10%,86.10%,105.30%,88.90%,67.50%,73.20%,73.00%,56.50%,52.10%,45.70%,83.00%,74.70%,78.20%,88.90%,101.00%,98.70%,,
easybox Somesului,Keba,"Str. Somesului, Nr. 31",Sibiu,24.14851,45.787987,'2020-06-17 00:00:00',54.0,0,63.70%,63.30%,73.10%,74.80%,69.60%,80.10%,90.40%,101.60%,86.10%,75.60%,73.70%,63.30%,77.50%,74.10%,70.80%,75.40%,67.30%,69.20%,81.30%,113.00%,101.90%,,
easybox Stefan cel Mare,ModernExpo,"Str. Stefan Cel Mare, Nr. 137A",Sibiu,24.175043,45.788766,'2020-06-01 00:00:00',54.0,2,91.00%,129.70%,123.90%,102.10%,85.60%,98.70%,114.90%,126.50%,123.80%,101.60%,105.50%,101.40%,109.20%,108.90%,101.90%,108.10%,105.60%,114.70%,111.30%,131.40%,121.60%,6.0,4.0
easybox La Doi Pasi Chiajna,ModernExpo,"Str. 1 Decembrie 1918, Nr. 13",Chiajna,26.014797,44.448,'2020-04-14 00:00:00',54.0,5,75.60%,71.40%,66.90%,62.10%,55.60%,69.10%,72.70%,96.00%,90.90%,71.70%,78.60%,69.10%,76.50%,72.20%,68.10%,76.20%,65.90%,78.60%,77.70%,86.70%,94.20%,,
easybox TAPS-Laboratorul de dulcegarii,ModernExpo,"Str. Apeductului, Nr. 26",Chiajna,25.994524,44.447768,'2020-04-14 00:00:00',74.0,0,70.00%,66.90%,66.70%,53.10%,43.00%,63.30%,78.40%,109.40%,75.70%,54.10%,60.20%,63.20%,78.10%,64.10%,64.20%,48.40%,36.90%,44.70%,58.40%,96.30%,85.60%,,
easybox Slim Gym,ModernExpo,"Str. Polona, Nr .12",Otopeni,26.073021,44.546397,'2020-05-05 00:00:00',54.0,0,98.40%,86.00%,82.40%,74.80%,63.00%,84.80%,100.80%,104.30%,104.50%,83.30%,90.50%,81.50%,99.30%,91.20%,80.30%,58.00%,69.70%,73.40%,77.20%,78.50%,71.00%,,
easybox Rompetrol Valea Oltului,Keba,"Str. VAl. Oltului, Nr. 93-99",Sectorul 6,26.013597,44.416888,'2020-04-23 00:00:00',82.0,5,106.00%,85.90%,95.50%,78.00%,75.90%,79.90%,87.90%,112.60%,96.40%,77.80%,80.70%,85.40%,93.90%,88.20%,86.40%,82.80%,73.50%,87.60%,93.50%,109.10%,103.60%,,
easybox Palladium,ModernExpo,"Str. Jiului, Nr. 2",Sectorul 1,26.041685,44.48344,'2020-05-05 00:00:00',54.0,2,60.30%,51.40%,55.80%,51.70%,42.40%,39.40%,60.30%,97.10%,83.50%,65.00%,64.90%,68.40%,76.00%,61.60%,64.10%,60.60%,56.30%,60.50%,63.90%,105.70%,103.10%,,
easybox Eso Petrol Timisoara,ModernExpo,"Str. Borzesti, Nr. 26",Timisoara,21.239041,45.77468,'2020-05-06 00:00:00',54.0,0,80.50%,66.60%,66.70%,73.00%,61.70%,72.60%,79.50%,95.40%,90.10%,71.60%,77.90%,74.50%,83.60%,74.90%,68.80%,88.20%,68.90%,74.90%,82.10%,97.90%,99.30%,,
easybox Rompetrol Bulbuca,ModernExpo,"Bd. Iosif Bulbuca, Nr. 16",Timisoara,21.247349,45.737274,'2020-05-06 00:00:00',54.0,0,61.00%,58.40%,52.10%,50.40%,42.70%,50.10%,58.20%,103.20%,88.90%,56.90%,66.50%,64.50%,62.60%,64.20%,60.40%,47.40%,38.30%,51.60%,60.20%,100.70%,103.30%,,
easybox Smart Expo Voluntari,ModernExpo,"Bd. Voluntari, Nr. 86",Voluntari,26.188749,44.491674,'2020-05-08 00:00:00',54.0,1,45.30%,37.20%,39.10%,30.30%,21.60%,34.60%,33.90%,67.20%,47.50%,31.90%,32.10%,33.60%,36.20%,36.50%,30.30%,22.60%,21.30%,29.10%,25.90%,51.40%,48.50%,,
easybox Smart Expo Chirigii,ModernExpo,"Cal. Rahovei, Nr. 224-226",Sectorul 5,26.080472,44.41691,'2020-05-15 00:00:00',54.0,2,50.80%,48.30%,47.80%,45.80%,42.40%,43.10%,51.40%,90.00%,64.60%,55.60%,58.10%,51.80%,56.90%,54.10%,53.80%,49.10%,42.10%,48.40%,55.40%,87.50%,80.70%,,
easybox Ansamblul rezidential Azur 1+2,ModernExpo,Str. Emil Racovita,Voluntari,26.145078,44.494527,'2020-05-08 00:00:00',54.0,2,66.80%,61.10%,66.50%,53.60%,53.90%,61.10%,65.70%,82.10%,68.70%,57.00%,58.80%,57.20%,64.60%,59.60%,65.30%,53.80%,52.40%,69.90%,61.90%,79.60%,86.80%,,
